DateString,,Average of X.0..Northern_Hemisphere,Average of X.1..Beaufort_Sea,Average of X.2..Chukchi_Sea,Average of X.3..East_Siberian_Sea,Average of X.4..Laptev_Sea,Average of X.5..Kara_Sea,Average of X.6..Barents_Sea,Average of X.8..Baffin_Bay_Gulf_of_St._Lawrence,Average of X.9..Canadian_Archipelago,Average of X.10..Hudson_Bay,Average of X.11..Central_Arctic,Average of X.12..Bering_Sea,Average of X.13..Baltic_Sea,Average of X.14..Sea_of_Okhotsk,Average of X.15..Yellow_Sea,Average of X.16..Cook_Inlet,Month,Year,Date
7,"2,010",8096707.25,818838.0839,668269.4584,992469.1358,598715.1303,387861.9948,36575.79,273508.4861,658149.49,150917.1606,3167376.551,42.68516129,0,7227.336774,0,0,7,27,01/07/2010
8,"2,010",5937516.816,715658.2087,421228.5148,695661.7368,325622.7226,52454.26419,2608.025161,46604.56355,344998.7726,27186.07484,3142237.088,0,0,0,0,0,8,28,01/08/2010
9,"2,010",4996613.608,553364.3287,172420.959,436561.7227,201342.369,19605.62,28411.64533,27953.61967,242922.129,139.0253333,3142236.83,0,0,0,0,0,9,29,01/09/2010
10,"2,010",6877846.902,791417.1703,323588.1032,713851.4271,581291.0048,274146.4042,27783.28387,108594.0894,575294.9352,2568.606129,3173269.327,1934.257419,0,64.20903226,0,0,10,210,01/10/2010
11,"2,010",9740004.295,1048513.559,694219.5443,1077748.295,897844.8,729904.872,250041.517,377684.286,828985.8713,82139.78233,3237059.087,36271.874,5457.140667,17841.07733,0,680.583,11,211,01/11/2010
12,"2,010",11944680.64,1070444.98,943673.8452,1087137.23,897844.8,915115.0994,568029.0581,588282.4871,853214.25,705011.8381,3246196.255,212917.5432,85274.96065,151062.4835,4173.619677,6320.674194,12,212,01/12/2010
1,"2,011",13550944.38,1070444.98,966006.16,1087137.23,897844.8,934519.4877,687201.974,746251.5243,853214.25,1150138.386,3244942.675,581377.661,158090.4567,485675.8413,40372.65067,9191.851333,1,21,01/01/2011
2,"2,011",14606237.9,1070444.98,966006.16,1087137.23,897844.8,935014.5907,782747.8563,1059889.113,853214.25,1260850.422,3239181.32,703147.2533,214363.1611,863782.1296,45184.82556,9863.940741,2,22,01/02/2011
3,"2,011",14816680.92,1070444.98,965740.7774,1087137.23,897617.1894,908301.0997,683558.3171,1279776.676,852998.6294,1257793.361,3243952.658,681997.381,159731.8842,990202.0097,2259.904839,9673.948387,3,23,01/03/2011
4,"2,011",14209314.72,1070397.85,964939.02,1084285.502,892020.2863,919322.503,672887.7103,1201532.585,853214.25,1254863.322,3242674.141,650784.254,87973.69733,663263.6337,0,3746.403,4,24,01/04/2011
5,"2,011",12661960.67,1044766.74,928004.08,1083626.056,873240.7226,850247.7252,526134.3768,1028773.616,839912.5226,1155885.465,3235086.204,262830.0342,16263.04903,208026.3203,0,264.5174194,5,25,01/05/2011
6,"2,011",10676355.56,994893.8063,736337.1647,1050276.916,723044.075,578983.7423,283238.5603,742060.9457,804407.375,910485.0527,3223378.462,13791.10267,0,28426.13533,0,16.36266667,6,26,01/06/2011
7,"2,011",7973226.463,815514.5816,556775.2494,913676.4081,441327.7319,236366.8519,79446.13806,267834.5216,644074.4619,306122.0752,3179807.783,0,0,4.290322581,0,0,7,27,01/07/2011
8,"2,011",5753742.349,687821.6087,357055.9994,684333.5119,98828.10452,96621.96548,13749.37,31139.78871,285671.1994,48363.10032,3090966.609,0,0,0,0,0,8,28,01/08/2011
9,"2,011",4510631.615,480381.5567,156589.8703,424367.514,25777.43233,12126.576,1207.822,18651.242,157818.1437,6374.685,2950293.238,0,0,0,0,0,9,29,01/09/2011
10,"2,011",6340707.884,716297.7526,274392.6294,704633.6984,321874.8984,134703.0732,15017.85677,157937.8126,511943.8887,19156.49,3126056.75,305.4019355,0,395.0864516,0,0,10,210,01/10/2011
11,"2,011",9905858.534,1070089.889,652054.8727,1074535.233,897755.3887,660495.5417,162408.7847,554780.201,851606.4843,184910.6307,3210658.966,91270.485,0,25183.574,0,1351.568333,11,211,01/11/2011
12,"2,011",12290554.34,1070444.98,965344.1287,1087118.124,897796.4103,750674.5629,325132.6694,836011.0513,853202.5281,942135.1168,3229210.476,399974.4703,1149.794194,350135.3297,2444.357419,6400.457097,12,212,01/12/2011
1,"2,012",14011342.38,1070444.98,966006.16,1087137.23,897844.8,880157.1794,426024,1258918.093,853214.25,1260831.183,3198263.834,803261.2642,19662.71129,688866.421,24147.00129,13522.48097,1,21,01/01/2012
2,"2,012",14909634.93,1070444.98,966006.16,1087137.23,897844.8,789136.7679,436927.5169,1499477.313,853214.25,1260903.34,3181802.259,964301.0434,114127.601,1050647.609,36707.46966,12650.71414,2,22,01/02/2012
3,"2,012",15551478.56,1070444.98,966006.16,1087137.23,897844.8,908305,537721.7839,1708302.326,853214.25,1260369.418,3182866.335,1104646.46,66472.21677,1215623.957,4309.300323,11247.03645,3,23,01/03/2012
4,"2,012",14947036.19,1070221.708,965255.6487,1087137.23,897844.8,901853.8357,531888.2753,1397537.365,853214.25,1247259.365,3233566.483,1123504.847,35657.18233,901890.5033,0,4670.674333,4,24,01/04/2012
5,"2,012",12955618.55,1027866.512,953712.4623,1084962.694,875747.6071,827183.3861,259973.8168,1064091.866,846866.519,1177468.109,3227909.801,629731.9016,4453.879355,286085.5374,0,461.7906452,5,25,01/05/2012
6,"2,012",10722166.95,921132.6033,862678.7547,1059880.735,764666.6193,519452.3133,98953.60867,622827.0077,823125.7953,979099.7593,3214169.971,161419.605,0,49897.33767,0,0,6,26,01/06/2012
7,"2,012",8027043.039,764678.4923,744746.9426,946937.961,557901.0781,130912.0394,6709.680323,206200.2,676144.3723,321230.8103,3161038.608,3859.957742,0,3236.541613,0,0,7,27,01/07/2012
8,"2,012",5550636.065,517285.0916,528076.5065,526345.5626,165035.7003,22746.06903,9.942258065,25902.84484,334421.6929,69039.24355,3061653.287,0,0,0,0,0,8,28,01/08/2012
9,"2,012",3621125.241,213229.1071,52604.39821,53210.82607,43503.46464,658.3507143,0,16255.06929,196510.9382,9373.4875,2768665.705,0,0,0,0,0,9,29,01/09/2012
10,"2,012",5697704.725,435200.9706,327621.7506,515758.8113,395925.7477,52597.33,0,52384.99065,443918.7368,13214.39516,3030917.137,856.9096774,0,0,0,117.9464516,10,210,01/10/2012
11,"2,012",9595803.408,1001944.487,862554.9137,1087137.23,897844.8,401743.5923,52251.63067,394562.197,832703.2063,266813.3753,3126191.473,139833.8073,0,12071.646,0,2386.651,11,211,01/11/2012
12,"2,012",12360469.25,1070444.98,965975.6916,1087137.23,897844.8,746959.4468,315714.8665,805523.1626,853214.25,1131530.398,3193443.799,443375.031,28230.64258,196529.6148,11926.39677,14810.80484,12,212,01/12/2012
1,"2,013",14105627.41,1070444.98,966006.16,1087137.23,897844.8,926483.2387,466763.361,1157907.587,853214.25,1260903.34,3153767.412,700048.39,93684.00839,740382.9984,44990.73323,15185.91968,1,21,01/01/2013
2,"2,013",15034838.49,1070444.98,966006.16,1087137.23,897844.8,930210.9757,584843.5411,1405527.184,853214.25,1260903.34,3200452.393,915737.2464,113904.3246,993777.8086,40019.8425,15634.86714,2,22,01/02/2013
3,"2,013",15275178.94,1069089.689,966006.16,1087137.23,897844.8,935018.6381,778266.5797,1284727.304,852982.1687,1258360.572,3231854.777,928895.5852,152678.9929,1129284.905,4393.320645,8895.546129,3,23,01/03/2013
4,"2,013",14537479.25,1070444.98,966006.16,1087137.23,897569.3733,931560.8253,719557.434,1183137.121,853214.25,1256656.301,3238237.129,846757.5207,95514.591,647377.1907,0,2811.671667,4,24,01/04/2013
5,"2,013",13151995.9,1068405.205,958070.4006,1085569.673,855598.9626,906590.5581,435844.8994,1109049.336,846141.1997,1233955.048,3222519.372,512652.5894,9500.505806,259230.4697,0,161.2358065,5,25,01/05/2013
6,"2,013",11362890.26,1063909.338,879364.4797,1074993.326,753654.4527,807811.8043,164943.345,774220.9843,824893.0983,1002157.393,3237099.981,89262.748,0,103957.7903,0,0,6,26,01/06/2013
7,"2,013",8499162.631,979893.1316,672729.539,1002761.859,568014.2523,402685.7742,5026.777419,251958.2677,722071.8026,347840.5116,3136951.094,822.6351613,0,24469.89452,0,0,7,27,01/07/2013
8,"2,013",6224794.259,861723.8216,495818.0497,760364.399,326507.2645,111070.8435,6.309032258,32078.05452,466025.4158,57704.76839,2953743.564,0,0,1140.187419,0,0,8,28,01/08/2013
9,"2,013",5083176.014,744714.9637,319740.2823,546982.7167,80498.30133,61442.732,0,39150.361,391240.28,7031.654333,2744669.289,0,0,0,0,0,9,29,01/09/2013
10,"2,013",7547734.414,834796.1374,494840.0381,990158.6781,678056.3487,353304.8406,15746.0929,137416.92,655417.9629,38645.23903,3023039.995,1760.034839,0,3060.654516,0,0,10,210,01/10/2013
11,"2,013",10314453.1,1064762.467,763577.309,1087097.565,897844.8,783188.8067,120274.5283,547462.6073,833053.225,376690.4083,3174084.055,64099.02767,0,30501.352,0,1247.793333,11,211,01/11/2013
12,"2,013",12564477.7,1070444.98,933585.3974,1087137.23,897844.8,906968.0568,404189.3571,993292.3035,853214.25,1178923.615,3231082.397,235055.4971,4450.156774,118911.9284,4239.505806,9373.400323,12,212,01/12/2013
1,"2,014",14071960.85,1070444.98,966006.16,1087137.23,897844.8,933982.759,596859.7719,1416995.792,853214.25,1260903.34,3208471.566,541873.1197,30760.15548,592136.4071,14525.95968,11623.34613,1,21,01/01/2014
2,"2,014",14952487.71,1070444.98,966006.16,1087137.23,897844.8,931748.625,579262.4646,1719617.012,853214.25,1260903.34,3187157.828,640697.8007,87575.785,986874.6293,15932.13393,10918.24929,2,22,01/02/2014
3,"2,014",15170337.2,1070444.98,966006.16,1087137.23,897844.8,924187.1694,609911.9694,1845776.192,853214.25,1260903.34,3211343.825,757982.0319,34445.50065,998434.0926,419.436129,7229.205484,3,23,01/03/2014
4,"2,014",14317984.5,1070444.98,965610.78,1087137.23,897844.8,933396.7557,657893.9677,1575501.296,853214.25,1260520.163,3246095.988,591019.0927,12517.676,519136.4657,0,1773.316,4,24,01/04/2014
5,"2,014",12915943.03,1061342.636,929797.2187,1061795.11,873600.1384,910939.1294,538758.2223,1208933.852,833744.5313,1232151.104,3246602.514,223002.601,3098.419677,131006.4477,0,0,5,25,01/05/2014
6,"2,014",11324254.81,1008130.243,822783.9233,1026582.825,693286.353,849323.6337,261667.597,855327.5913,780446.801,1085614.384,3240585.295,60992.185,0,23058.898,0,0,6,26,01/06/2014
7,"2,014",8482070.734,845771.5942,661539.1642,989602.9306,404496.6287,564895.9461,99618.41871,178983.4358,716818.9629,392312.3716,3207713.513,5589.934194,0,0,0,0,7,27,01/07/2014
8,"2,014",6375937.077,768476.1817,472012.1213,683528.2543,87918.29,203134.2277,114371.498,28116.04467,563238.2483,91550.42567,3087296.881,0,0,0,0,0,8,28,01/08/2014
9,"2,014",5367934.647,698754.4907,264366.451,494712.7883,4589.861,82769.09333,129764.8197,20441.07767,452331.1117,9612.694,2988191.47,0,0,0,0,0,9,29,01/09/2014
10,"2,014",7343780.618,819760.0425,393175.0311,637354.6339,403701.3204,435576.5093,216273.1671,118972.0561,720023.1557,44550.04679,3185927.442,1513.599286,0,342.5767857,0,0,10,210,01/10/2014
11,"2,014",10418783.78,1070444.98,619938.3113,1016494.524,897844.8,866793.884,438077.769,434005.9333,853214.25,404249.1977,3238864.568,44450.36467,0,24495.618,0,0,11,211,01/11/2014
12,"2,014",12566252.64,1070444.98,883108.1145,1083450.037,897844.8,930909.3755,530503.4174,886254.5819,853214.25,1226810.795,3237305.823,178430.0577,2238.232903,234723.0045,3919.539355,113.0080645,12,212,01/12/2014
1,"2,015",13940940.26,1070444.98,966005.6165,1087137.23,897844.8,935023.26,696522.3577,1369333.501,853214.25,1260856.455,3242402.32,339702.5081,18884.11968,567003.5535,11968.05645,2393.677419,1,21,01/01/2015
2,"2,015",14682745.09,1070444.98,966006.16,1087137.23,897844.8,935023.26,752584.8671,1638636.441,853214.25,1260851.431,3243770.226,574111.5821,31691.30786,667069.9957,9951.568214,5370.440357,2,22,01/02/2015
3,"2,015",14667964.17,1070444.98,966006.16,1087137.23,897844.8,928246.1068,594087.5171,1864464.678,853214.25,1260903.34,3240930.963,609791.6319,15856.16806,632728.7432,0,3814.77129,3,23,01/03/2015
4,"2,015",14120557.36,1068225.881,965967.8676,1087120.682,896996.2272,924467.771,472503.6228,1581624.685,853214.25,1255700.922,3239063.788,606901.3983,9741.542759,537017.1134,0,562.4048276,4,24,01/04/2015
5,"2,015",12646137.15,1026988.01,933016.6119,1086575.164,890340.68,887278.6852,380185.4423,1200358.262,838552.151,1161289.215,3237415.52,194261.89,749.2490323,194190.8694,0,105.1470968,5,25,01/05/2015
6,"2,015",10840855.54,963113.4487,752616.973,1075167.825,839574.0353,614473.571,190625.9267,816542.899,786198.0777,967875.3113,3204084.229,5971.328,0,48458.02833,0,0,6,26,01/06/2015
7,"2,015",8713474.897,901067.9697,558767.9939,910965.7971,669628.3939,248579.4129,82406.33065,424850.9997,697819.8197,578118.39,3180969.326,68.43096774,0,4925.461613,0,0,7,27,01/07/2015
8,"2,015",5960565.337,746590.9168,371815.4581,455359.5174,219842.699,58061.48548,16950.47129,202017.3877,411181.0668,161019.1119,3056596.227,0,0,0,0,0,8,28,01/08/2015
9,"2,015",4676695.319,497387.207,238414.6133,269690.767,72434.59767,7713.664,240.79,64566.67833,264928.9577,43490.13533,3000000.293,0,0,0,0,0,9,29,01/09/2015
10,"2,015",7050445.091,834194.5739,430258.9397,618185.5719,573462.6984,237429.3316,5357.743548,150168.0329,614356.8503,44607.94774,3139323.991,0,0,65.12096774,0,0,10,210,01/10/2015
11,"2,015",10292090.72,1070047.407,663711.779,1044121.293,897789.994,727084.1353,95938.657,686678.263,852945.5623,450545.9423,3187996.697,38440.863,0,27289.68033,40.26666667,193.556,11,211,01/11/2015
12,"2,015",12339977.39,1070444.98,948513.3361,1087119.96,897809.2,873437.7665,263772.3413,1016175.795,853178.45,1065588.171,3200506.512,271446.7258,1442.307742,173673.7106,913.6587097,2466.497097,12,212,01/12/2015
1,"2,016",13921681.41,1070444.98,965989.09,1087119.96,897809.2,915290.2106,501356.9852,1316053.723,853178.45,1260722.52,3216709.199,474181.2103,58176.97742,646503.3284,19973.42742,4433.285161,1,21,01/01/2016
2,"2,016",14803772.2,1070444.98,965989.09,1087119.96,897809.2,926140.8562,513486.26,1556281.13,853178.45,1260745.198,3208635.167,647635.4655,86331.41621,1088224.827,31140.68724,4011.358621,2,22,01/02/2016
3,"2,016",14768708.3,1070444.98,965989.09,1087119.96,897809.2,917125.3081,483008.7484,1593371.836,853178.45,1260864.682,3196964.273,683883.7032,52952.54194,1131053.146,1447.876129,1017.71871,3,23,01/03/2016
4,"2,016",13917101.03,1068879.119,965869.959,1087119.96,897809.2,916984.2713,423538.066,1314892.416,852339.9557,1259690.932,3226885.14,586632.827,25007.86333,675698.786,0,174.832,4,24,01/04/2016
5,"2,016",12086080.31,933617.1706,916251.3835,1081529.544,892279.4742,868686.9784,220116.1013,1027974.345,833258.0942,1160721.847,3203977.788,174041.8539,5319.900968,217734.8503,0,0,5,25,01/05/2016
6,"2,016",10418880.79,848847.275,814897.5593,1070597.733,861153.6077,610164.9507,67211.42167,641287.3567,803502.104,978979.9007,3181301.176,13034.67433,79.22,37626.395,0,0,6,26,01/06/2016
7,"2,016",8055219.995,765058.32,682973.7597,918880.5007,801438.1493,165549.853,2825.706,258540.0587,652668.6123,418134.9613,3118191.438,0.514333333,0,672.5556667,0,0,7,27,01/07/2016
8,"2,016",5530795.239,445539.5294,464747.8219,402797.7842,480354.8,36601.58581,0,52585.92323,364590.8452,42753.24258,3067535.965,0,0,0,0,0,8,28,01/08/2016
