Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.422243,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.439499,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.387731,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.517147,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.387731,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.586168,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.404988,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.439499,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.586168,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.655190,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.715583,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.663817,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.637936,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.491263,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.404988,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.387731,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.361848,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.491263,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.370478,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.353223,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.387731,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.361848,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.465382,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.456754,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.413615,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.439499,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.448125,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.534402,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.836372,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.801861,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,10.853626,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,10.896766,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.724213,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.681074,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.810489,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,10.879511,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,10.853626,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,10.870882,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,10.896766,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.750096,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,10.853626,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,10.922648,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,10.948532,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,10.974416,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,10.896766,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,10.853626,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,10.870882,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.784603,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,10.853626,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.775978,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,10.922648,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.008924,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.198733,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.388544,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.345405,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.285010,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.241873,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.354031,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.414425,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.302267,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.508521,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.413615,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.353223,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.370478,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.318710,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.396360,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,9.982231,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.051251,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.702250,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.649901,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.571375,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.527750,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.344523,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,8.934447,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.388149,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.388149,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.100223,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.187472,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.335798,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.239825,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.370699,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.388149,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.257272,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.274724,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.248549,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.274724,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.335798,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.501575,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.257272,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.257272,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,8.978073,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.074047,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.231098,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.274724,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.274724,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.257272,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.361975,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.431774,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.405601,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.615002,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.658626,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.728425,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.606277,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.588827,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.684801,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.379424,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.213649,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.449224,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.449224,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.475399,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.667352,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.475399,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.728425,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,9.885477,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,9.902927,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,9.754601,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,9.815677,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,9.990177,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,9.972729,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,9.868027,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,9.841851,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,9.929102,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,9.929102,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,9.885477,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.690950,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.567161,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,9.761687,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.690950,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,9.823582,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.106530,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.159581,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,9.938529,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,9.956213,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,9.912004,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,9.903161,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.044636,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.026950,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,9.965056,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,9.779371,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,9.912004,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.894318,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.885477,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,9.920846,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.080003,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.133055,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.018109,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.177268,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.186109,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.115372,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.274529,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.177268,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.115372,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.212634,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.212634,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.354109,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.380634,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.460213,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.584004,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.637056,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.698952,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.637056,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,10.707791,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.628213,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.513267,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.504425,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.601686,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.513267,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.495583,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.354109,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.301055,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.168425,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.186109,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.097689,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,9.973898,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,9.788214,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,9.814741,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.717478,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,9.770530,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,9.779371,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,9.903161,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,9.947371,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,9.788214,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,9.770530,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.708634,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.593688,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.602530,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.611372,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.567161,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.468532,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.387834,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.477496,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.432666,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.867781,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.903647,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.029177,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.002276,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.876748,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.894679,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.002276,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.993310,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.038141,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.011244,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.885714,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.733285,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.482225,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.518091,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.473260,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.527057,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.562923,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.715352,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.840881,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.688452,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.634655,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.679486,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.957445,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.975379,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.939512,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.697420,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.500157,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.491191,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.509124,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.455327,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.311864,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.410494,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.347729,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.374628,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.401528,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.473260,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.562923,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.589823,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.769151,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.796050,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.831916,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.598788,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.419459,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.311864,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.275997,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.293932,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.356696,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.249099,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.186335,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.204266,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.177367,36952200
